,geo_type,region,transportation_type,alternative_name,sub-region,country,walking_score,date
145,country/region,United Kingdom,walking,UK,,,101.98,2020-01-19
148,country/region,United States,walking,USA,,,100.1,2020-01-19
150,country/region,Uruguay,walking,,,,76.52,2020-01-19
152,country/region,Vietnam,walking,Việt Nam,,,117.43,2020-01-19
1,country/region,Albania,walking,,,,95.65,2020-01-20
3,country/region,Argentina,walking,,,,101.37,2020-01-20
6,country/region,Australia,walking,AU,,,104.38,2020-01-20
8,country/region,Austria,walking,Österreich,,,100.6,2020-01-20
11,country/region,Belgium,walking,België|Belgique,,,105.08,2020-01-20
14,country/region,Brazil,walking,Brasil,,,97.33,2020-01-20
16,country/region,Bulgaria,walking,България,,,105.3,2020-01-20
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,102.84,2020-01-20
21,country/region,Canada,walking,,,,104.92,2020-01-20
23,country/region,Chile,walking,,,,99.53,2020-01-20
25,country/region,Colombia,walking,,,,97.52,2020-01-20
27,country/region,Croatia,walking,Hrvatska,,,96.69,2020-01-20
30,country/region,Czech Republic,walking,Česká republika,,,98.55,2020-01-20
33,country/region,Denmark,walking,Danmark,,,102.74,2020-01-20
35,country/region,Egypt,walking,مصر,,,101.38,2020-01-20
38,country/region,Estonia,walking,Eesti,,,112.74,2020-01-20
41,country/region,Finland,walking,Suomi,,,99.27,2020-01-20
44,country/region,France,walking,,,,86.45,2020-01-20
47,country/region,Germany,walking,Deutschland,,,99.26,2020-01-20
49,country/region,Greece,walking,Ελλάδα,,,95.3,2020-01-20
51,country/region,Hong Kong,walking,香港,,,127.75,2020-01-20
53,country/region,Hungary,walking,Magyarország,,,107.47,2020-01-20
55,country/region,Iceland,walking,Ísland,,,93.05,2020-01-20
57,country/region,India,walking,भारत,,,107.91,2020-01-20
59,country/region,Indonesia,walking,Indonesia,,,103.86,2020-01-20
62,country/region,Ireland,walking,,,,127.41,2020-01-20
64,country/region,Israel,walking,ישראל,,,84.88,2020-01-20
67,country/region,Italy,walking,Italia,,,99.19,2020-01-20
70,country/region,Japan,walking,日本,,,101.99,2020-01-20
72,country/region,Latvia,walking,Latvija,,,94.27,2020-01-20
74,country/region,Lithuania,walking,Lietuva,,,97.36,2020-01-20
77,country/region,Luxembourg,walking,,,,104.85,2020-01-20
79,country/region,Macao,walking,澳門|Macau,,,179.09,2020-01-20
81,country/region,Malaysia,walking,,,,103.77,2020-01-20
84,country/region,Mexico,walking,México,,,100.97,2020-01-20
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,125.45,2020-01-20
89,country/region,Netherlands,walking,Nederland,,,101.92,2020-01-20
92,country/region,New Zealand,walking,NZ,,,103.46,2020-01-20
95,country/region,Norway,walking,Norge,,,100.05,2020-01-20
98,country/region,Philippines,walking,Philippines,,,112.73,2020-01-20
100,country/region,Poland,walking,Polska,,,103.25,2020-01-20
102,country/region,Portugal,walking,,,,103.41,2020-01-20
104,country/region,Republic of Korea,walking,한국,,,108.11,2020-01-20
106,country/region,Romania,walking,România,,,102.39,2020-01-20
108,country/region,Russia,walking,Россия,,,104.61,2020-01-20
110,country/region,Saudi Arabia,walking,السعودية,,,80.04,2020-01-20
112,country/region,Serbia,walking,Србија,,,91.82,2020-01-20
115,country/region,Singapore,walking,,,,98.06,2020-01-20
118,country/region,Slovakia,walking,Slovensko,,,100.87,2020-01-20
120,country/region,Slovenia,walking,Slovenija,,,104.49,2020-01-20
122,country/region,South Africa,walking,,,,96.72,2020-01-20
125,country/region,Spain,walking,España,,,91.8,2020-01-20
128,country/region,Sweden,walking,Sverige,,,111.64,2020-01-20
131,country/region,Switzerland,walking,Schweiz,,,105.55,2020-01-20
134,country/region,Taiwan,walking,台灣|臺灣,,,123.47,2020-01-20
136,country/region,Thailand,walking,ประเทศไทย,,,106.0,2020-01-20
138,country/region,Turkey,walking,Türkiye,,,98.86,2020-01-20
140,country/region,Ukraine,walking,Україна,,,100.13,2020-01-20
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,95.39,2020-01-20
145,country/region,United Kingdom,walking,UK,,,109.43,2020-01-20
148,country/region,United States,walking,USA,,,94.79,2020-01-20
150,country/region,Uruguay,walking,,,,89.94,2020-01-20
152,country/region,Vietnam,walking,Việt Nam,,,117.82,2020-01-20
1,country/region,Albania,walking,,,,97.78,2020-01-21
3,country/region,Argentina,walking,,,,106.12,2020-01-21
6,country/region,Australia,walking,AU,,,108.51,2020-01-21
8,country/region,Austria,walking,Österreich,,,103.3,2020-01-21
11,country/region,Belgium,walking,België|Belgique,,,113.37,2020-01-21
14,country/region,Brazil,walking,Brasil,,,105.36,2020-01-21
16,country/region,Bulgaria,walking,България,,,98.6,2020-01-21
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,100.7,2020-01-21
21,country/region,Canada,walking,,,,108.92,2020-01-21
23,country/region,Chile,walking,,,,98.22,2020-01-21
25,country/region,Colombia,walking,,,,102.29,2020-01-21
27,country/region,Croatia,walking,Hrvatska,,,101.8,2020-01-21
30,country/region,Czech Republic,walking,Česká republika,,,98.78,2020-01-21
33,country/region,Denmark,walking,Danmark,,,104.03,2020-01-21
35,country/region,Egypt,walking,مصر,,,99.79,2020-01-21
38,country/region,Estonia,walking,Eesti,,,115.92,2020-01-21
41,country/region,Finland,walking,Suomi,,,99.25,2020-01-21
44,country/region,France,walking,,,,90.11,2020-01-21
47,country/region,Germany,walking,Deutschland,,,102.36,2020-01-21
49,country/region,Greece,walking,Ελλάδα,,,97.66,2020-01-21
51,country/region,Hong Kong,walking,香港,,,120.06,2020-01-21
53,country/region,Hungary,walking,Magyarország,,,106.77,2020-01-21
55,country/region,Iceland,walking,Ísland,,,100.09,2020-01-21
57,country/region,India,walking,भारत,,,104.55,2020-01-21
59,country/region,Indonesia,walking,Indonesia,,,100.7,2020-01-21
62,country/region,Ireland,walking,,,,127.55,2020-01-21
64,country/region,Israel,walking,ישראל,,,81.95,2020-01-21
67,country/region,Italy,walking,Italia,,,102.26,2020-01-21
70,country/region,Japan,walking,日本,,,103.65,2020-01-21
72,country/region,Latvia,walking,Latvija,,,95.01,2020-01-21
74,country/region,Lithuania,walking,Lietuva,,,95.41,2020-01-21
77,country/region,Luxembourg,walking,,,,114.33,2020-01-21
79,country/region,Macao,walking,澳門|Macau,,,159.86,2020-01-21
81,country/region,Malaysia,walking,,,,104.65,2020-01-21
84,country/region,Mexico,walking,México,,,101.37,2020-01-21
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,130.9,2020-01-21
89,country/region,Netherlands,walking,Nederland,,,103.35,2020-01-21
92,country/region,New Zealand,walking,NZ,,,105.69,2020-01-21
95,country/region,Norway,walking,Norge,,,105.47,2020-01-21
98,country/region,Philippines,walking,Philippines,,,116.09,2020-01-21
100,country/region,Poland,walking,Polska,,,102.27,2020-01-21
102,country/region,Portugal,walking,,,,103.45,2020-01-21
104,country/region,Republic of Korea,walking,한국,,,104.4,2020-01-21
106,country/region,Romania,walking,România,,,102.24,2020-01-21
108,country/region,Russia,walking,Россия,,,104.74,2020-01-21
110,country/region,Saudi Arabia,walking,السعودية,,,78.2,2020-01-21
112,country/region,Serbia,walking,Србија,,,96.72,2020-01-21
115,country/region,Singapore,walking,,,,101.62,2020-01-21
118,country/region,Slovakia,walking,Slovensko,,,105.31,2020-01-21
120,country/region,Slovenia,walking,Slovenija,,,106.42,2020-01-21
122,country/region,South Africa,walking,,,,104.0,2020-01-21
125,country/region,Spain,walking,España,,,88.99,2020-01-21
128,country/region,Sweden,walking,Sverige,,,115.29,2020-01-21
131,country/region,Switzerland,walking,Schweiz,,,115.59,2020-01-21
134,country/region,Taiwan,walking,台灣|臺灣,,,120.93,2020-01-21
136,country/region,Thailand,walking,ประเทศไทย,,,102.35,2020-01-21
138,country/region,Turkey,walking,Türkiye,,,105.99,2020-01-21
140,country/region,Ukraine,walking,Україна,,,105.22,2020-01-21
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,93.25,2020-01-21
145,country/region,United Kingdom,walking,UK,,,118.46,2020-01-21
148,country/region,United States,walking,USA,,,94.84,2020-01-21
150,country/region,Uruguay,walking,,,,91.02,2020-01-21
152,country/region,Vietnam,walking,Việt Nam,,,114.65,2020-01-21
1,country/region,Albania,walking,,,,95.39,2020-01-22
3,country/region,Argentina,walking,,,,104.91,2020-01-22
6,country/region,Australia,walking,AU,,,103.88,2020-01-22
8,country/region,Austria,walking,Österreich,,,105.28,2020-01-22
11,country/region,Belgium,walking,België|Belgique,,,119.64,2020-01-22
14,country/region,Brazil,walking,Brasil,,,102.28,2020-01-22
16,country/region,Bulgaria,walking,България,,,104.38,2020-01-22
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,103.34,2020-01-22
21,country/region,Canada,walking,,,,112.57,2020-01-22
23,country/region,Chile,walking,,,,101.48,2020-01-22
25,country/region,Colombia,walking,,,,100.24,2020-01-22
27,country/region,Croatia,walking,Hrvatska,,,105.26,2020-01-22
30,country/region,Czech Republic,walking,Česká republika,,,107.31,2020-01-22
33,country/region,Denmark,walking,Danmark,,,108.79,2020-01-22
35,country/region,Egypt,walking,مصر,,,109.75,2020-01-22
38,country/region,Estonia,walking,Eesti,,,108.77,2020-01-22
41,country/region,Finland,walking,Suomi,,,100.64,2020-01-22
44,country/region,France,walking,,,,91.4,2020-01-22
47,country/region,Germany,walking,Deutschland,,,100.62,2020-01-22
49,country/region,Greece,walking,Ελλάδα,,,101.94,2020-01-22
51,country/region,Hong Kong,walking,香港,,,110.21,2020-01-22
53,country/region,Hungary,walking,Magyarország,,,103.21,2020-01-22
55,country/region,Iceland,walking,Ísland,,,88.23,2020-01-22
57,country/region,India,walking,भारत,,,105.83,2020-01-22
59,country/region,Indonesia,walking,Indonesia,,,104.28,2020-01-22
62,country/region,Ireland,walking,,,,129.52,2020-01-22
64,country/region,Israel,walking,ישראל,,,99.01,2020-01-22
67,country/region,Italy,walking,Italia,,,105.19,2020-01-22
70,country/region,Japan,walking,日本,,,97.98,2020-01-22
72,country/region,Latvia,walking,Latvija,,,97.81,2020-01-22
74,country/region,Lithuania,walking,Lietuva,,,99.04,2020-01-22
77,country/region,Luxembourg,walking,,,,109.12,2020-01-22
79,country/region,Macao,walking,澳門|Macau,,,111.75,2020-01-22
81,country/region,Malaysia,walking,,,,111.72,2020-01-22
84,country/region,Mexico,walking,México,,,101.64,2020-01-22
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,133.42,2020-01-22
89,country/region,Netherlands,walking,Nederland,,,106.14,2020-01-22
92,country/region,New Zealand,walking,NZ,,,106.95,2020-01-22
95,country/region,Norway,walking,Norge,,,111.33,2020-01-22
98,country/region,Philippines,walking,Philippines,,,118.54,2020-01-22
100,country/region,Poland,walking,Polska,,,98.73,2020-01-22
102,country/region,Portugal,walking,,,,101.53,2020-01-22
104,country/region,Republic of Korea,walking,한국,,,100.02,2020-01-22
106,country/region,Romania,walking,România,,,104.13,2020-01-22
108,country/region,Russia,walking,Россия,,,105.48,2020-01-22
110,country/region,Saudi Arabia,walking,السعودية,,,78.56,2020-01-22
112,country/region,Serbia,walking,Србија,,,100.02,2020-01-22
115,country/region,Singapore,walking,,,,103.46,2020-01-22
118,country/region,Slovakia,walking,Slovensko,,,106.9,2020-01-22
120,country/region,Slovenia,walking,Slovenija,,,114.89,2020-01-22
122,country/region,South Africa,walking,,,,104.22,2020-01-22
125,country/region,Spain,walking,España,,,100.26,2020-01-22
128,country/region,Sweden,walking,Sverige,,,115.5,2020-01-22
131,country/region,Switzerland,walking,Schweiz,,,119.13,2020-01-22
134,country/region,Taiwan,walking,台灣|臺灣,,,115.06,2020-01-22
136,country/region,Thailand,walking,ประเทศไทย,,,105.0,2020-01-22
138,country/region,Turkey,walking,Türkiye,,,116.43,2020-01-22
140,country/region,Ukraine,walking,Україна,,,98.49,2020-01-22
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,95.57,2020-01-22
145,country/region,United Kingdom,walking,UK,,,122.92,2020-01-22
148,country/region,United States,walking,USA,,,97.04,2020-01-22
150,country/region,Uruguay,walking,,,,93.33,2020-01-22
152,country/region,Vietnam,walking,Việt Nam,,,101.84,2020-01-22
1,country/region,Albania,walking,,,,94.24,2020-01-23
3,country/region,Argentina,walking,,,,102.56,2020-01-23
6,country/region,Australia,walking,AU,,,112.4,2020-01-23
8,country/region,Austria,walking,Österreich,,,110.89,2020-01-23
11,country/region,Belgium,walking,België|Belgique,,,118.63,2020-01-23
14,country/region,Brazil,walking,Brasil,,,95.88,2020-01-23
16,country/region,Bulgaria,walking,България,,,109.35,2020-01-23
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,100.77,2020-01-23
21,country/region,Canada,walking,,,,118.17,2020-01-23
23,country/region,Chile,walking,,,,104.03,2020-01-23
25,country/region,Colombia,walking,,,,98.95,2020-01-23
27,country/region,Croatia,walking,Hrvatska,,,104.07,2020-01-23
30,country/region,Czech Republic,walking,Česká republika,,,110.07,2020-01-23
33,country/region,Denmark,walking,Danmark,,,106.78,2020-01-23
35,country/region,Egypt,walking,مصر,,,119.96,2020-01-23
38,country/region,Estonia,walking,Eesti,,,118.56,2020-01-23
41,country/region,Finland,walking,Suomi,,,102.29,2020-01-23
44,country/region,France,walking,,,,95.75,2020-01-23
47,country/region,Germany,walking,Deutschland,,,104.64,2020-01-23
49,country/region,Greece,walking,Ελλάδα,,,102.57,2020-01-23
51,country/region,Hong Kong,walking,香港,,,92.92,2020-01-23
53,country/region,Hungary,walking,Magyarország,,,117.62,2020-01-23
55,country/region,Iceland,walking,Ísland,,,81.81,2020-01-23
57,country/region,India,walking,भारत,,,103.4,2020-01-23
59,country/region,Indonesia,walking,Indonesia,,,102.69,2020-01-23
62,country/region,Ireland,walking,,,,130.33,2020-01-23
64,country/region,Israel,walking,ישראל,,,108.37,2020-01-23
67,country/region,Italy,walking,Italia,,,109.44,2020-01-23
70,country/region,Japan,walking,日本,,,108.94,2020-01-23
72,country/region,Latvia,walking,Latvija,,,104.31,2020-01-23
74,country/region,Lithuania,walking,Lietuva,,,111.65,2020-01-23
77,country/region,Luxembourg,walking,,,,108.7,2020-01-23
79,country/region,Macao,walking,澳門|Macau,,,80.49,2020-01-23
81,country/region,Malaysia,walking,,,,119.97,2020-01-23
84,country/region,Mexico,walking,México,,,105.31,2020-01-23
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,125.68,2020-01-23
89,country/region,Netherlands,walking,Nederland,,,114.19,2020-01-23
92,country/region,New Zealand,walking,NZ,,,110.06,2020-01-23
95,country/region,Norway,walking,Norge,,,111.55,2020-01-23
98,country/region,Philippines,walking,Philippines,,,126.51,2020-01-23
100,country/region,Poland,walking,Polska,,,105.54,2020-01-23
102,country/region,Portugal,walking,,,,107.45,2020-01-23
104,country/region,Republic of Korea,walking,한국,,,102.91,2020-01-23
106,country/region,Romania,walking,România,,,106.73,2020-01-23
108,country/region,Russia,walking,Россия,,,103.19,2020-01-23
110,country/region,Saudi Arabia,walking,السعودية,,,87.54,2020-01-23
112,country/region,Serbia,walking,Србија,,,102.75,2020-01-23
115,country/region,Singapore,walking,,,,104.9,2020-01-23
118,country/region,Slovakia,walking,Slovensko,,,114.22,2020-01-23
120,country/region,Slovenia,walking,Slovenija,,,119.26,2020-01-23
122,country/region,South Africa,walking,,,,109.55,2020-01-23
125,country/region,Spain,walking,España,,,112.84,2020-01-23
128,country/region,Sweden,walking,Sverige,,,110.32,2020-01-23
131,country/region,Switzerland,walking,Schweiz,,,112.6,2020-01-23
134,country/region,Taiwan,walking,台灣|臺灣,,,87.37,2020-01-23
136,country/region,Thailand,walking,ประเทศไทย,,,105.35,2020-01-23
138,country/region,Turkey,walking,Türkiye,,,109.98,2020-01-23
140,country/region,Ukraine,walking,Україна,,,101.26,2020-01-23
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,104.79,2020-01-23
145,country/region,United Kingdom,walking,UK,,,122.03,2020-01-23
