,country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
952,AG,Antigua and Barbuda,,,2020-05-04,-71.0,-56.0,-40.0,-88.0,-82.0,
953,AG,Antigua and Barbuda,,,2020-05-05,-42.0,-27.0,-34.0,-65.0,-51.0,28.0
954,AG,Antigua and Barbuda,,,2020-05-06,-40.0,-20.0,-27.0,-61.0,-49.0,29.0
955,AG,Antigua and Barbuda,,,2020-05-07,-39.0,-26.0,-31.0,-63.0,-51.0,31.0
956,AG,Antigua and Barbuda,,,2020-05-08,-39.0,-23.0,-26.0,-56.0,-48.0,28.0
957,AG,Antigua and Barbuda,,,2020-05-09,-41.0,-25.0,-25.0,-58.0,-45.0,
958,AG,Antigua and Barbuda,,,2020-05-10,-46.0,-28.0,-28.0,-71.0,-44.0,
959,AG,Antigua and Barbuda,,,2020-05-11,-39.0,-30.0,-29.0,-63.0,-47.0,27.0
960,AG,Antigua and Barbuda,,,2020-05-12,-39.0,-28.0,-31.0,-63.0,-46.0,26.0
961,AG,Antigua and Barbuda,,,2020-05-13,-42.0,-29.0,-28.0,-63.0,-46.0,26.0
962,AG,Antigua and Barbuda,,,2020-05-14,-37.0,-23.0,-23.0,-60.0,-47.0,25.0
963,AG,Antigua and Barbuda,,,2020-05-15,-34.0,-21.0,-19.0,-53.0,-43.0,26.0
964,AG,Antigua and Barbuda,,,2020-05-16,-39.0,-23.0,-18.0,-52.0,-38.0,
965,AG,Antigua and Barbuda,,,2020-05-17,-40.0,-31.0,-16.0,-67.0,-40.0,
966,AG,Antigua and Barbuda,,,2020-05-18,-35.0,-25.0,-20.0,-52.0,-41.0,23.0
967,AG,Antigua and Barbuda,,,2020-05-19,-37.0,-23.0,-24.0,-59.0,-42.0,27.0
968,AG,Antigua and Barbuda,,,2020-05-20,-37.0,-22.0,-22.0,-58.0,-40.0,24.0
969,AG,Antigua and Barbuda,,,2020-05-21,-36.0,-21.0,-22.0,-59.0,-40.0,26.0
1249,AO,Angola,,,2020-02-15,3.0,-2.0,7.0,3.0,2.0,1.0
1250,AO,Angola,,,2020-02-16,-4.0,0.0,-11.0,1.0,-5.0,2.0
1251,AO,Angola,,,2020-02-17,-6.0,-4.0,2.0,-3.0,5.0,0.0
1252,AO,Angola,,,2020-02-18,-3.0,-4.0,-4.0,-1.0,5.0,-1.0
1253,AO,Angola,,,2020-02-19,-10.0,-12.0,-3.0,-7.0,4.0,1.0
1254,AO,Angola,,,2020-02-20,-4.0,-5.0,0.0,-3.0,4.0,-1.0
1255,AO,Angola,,,2020-02-21,-2.0,-1.0,3.0,0.0,5.0,0.0
1256,AO,Angola,,,2020-02-22,0.0,2.0,14.0,4.0,-1.0,0.0
1257,AO,Angola,,,2020-02-23,-1.0,2.0,5.0,-8.0,-6.0,1.0
1258,AO,Angola,,,2020-02-24,-9.0,-8.0,3.0,-25.0,-63.0,12.0
1259,AO,Angola,,,2020-02-25,-17.0,-20.0,-12.0,-28.0,-69.0,13.0
1260,AO,Angola,,,2020-02-26,-3.0,-3.0,-2.0,-7.0,2.0,-1.0
1261,AO,Angola,,,2020-02-27,2.0,3.0,5.0,-3.0,4.0,-1.0
1262,AO,Angola,,,2020-02-28,6.0,7.0,8.0,0.0,4.0,0.0
1263,AO,Angola,,,2020-02-29,7.0,10.0,9.0,4.0,5.0,0.0
1264,AO,Angola,,,2020-03-01,5.0,16.0,-1.0,6.0,5.0,0.0
1265,AO,Angola,,,2020-03-02,6.0,9.0,8.0,3.0,8.0,-1.0
1266,AO,Angola,,,2020-03-03,4.0,7.0,8.0,0.0,8.0,-2.0
1267,AO,Angola,,,2020-03-04,7.0,6.0,12.0,-3.0,8.0,-1.0
1268,AO,Angola,,,2020-03-05,5.0,8.0,17.0,0.0,9.0,-2.0
1269,AO,Angola,,,2020-03-06,6.0,6.0,10.0,-3.0,8.0,-1.0
1270,AO,Angola,,,2020-03-07,7.0,7.0,18.0,4.0,3.0,-1.0
1271,AO,Angola,,,2020-03-08,5.0,8.0,4.0,-3.0,0.0,0.0
1272,AO,Angola,,,2020-03-09,0.0,3.0,7.0,-5.0,8.0,-1.0
1273,AO,Angola,,,2020-03-10,1.0,3.0,3.0,-6.0,8.0,-2.0
1274,AO,Angola,,,2020-03-11,1.0,0.0,5.0,-11.0,8.0,-1.0
1275,AO,Angola,,,2020-03-12,1.0,2.0,10.0,-4.0,8.0,-2.0
1276,AO,Angola,,,2020-03-13,2.0,1.0,5.0,-10.0,8.0,-1.0
1277,AO,Angola,,,2020-03-14,2.0,2.0,8.0,-4.0,2.0,1.0
1278,AO,Angola,,,2020-03-15,-5.0,2.0,-4.0,-8.0,-4.0,2.0
1279,AO,Angola,,,2020-03-16,-4.0,0.0,1.0,-12.0,7.0,-1.0
1280,AO,Angola,,,2020-03-17,-6.0,-3.0,0.0,-17.0,6.0,0.0
1281,AO,Angola,,,2020-03-18,-4.0,1.0,-1.0,-12.0,5.0,0.0
1282,AO,Angola,,,2020-03-19,-4.0,11.0,5.0,-5.0,5.0,0.0
1283,AO,Angola,,,2020-03-20,-5.0,13.0,-5.0,-21.0,3.0,2.0
1284,AO,Angola,,,2020-03-21,-10.0,16.0,-8.0,-8.0,-1.0,5.0
1285,AO,Angola,,,2020-03-22,-33.0,-4.0,-29.0,-41.0,-10.0,13.0
1286,AO,Angola,,,2020-03-23,-43.0,-25.0,-31.0,-52.0,-68.0,26.0
1287,AO,Angola,,,2020-03-24,-26.0,-8.0,-21.0,-36.0,-14.0,12.0
1288,AO,Angola,,,2020-03-25,-22.0,1.0,-24.0,-41.0,-22.0,15.0
1289,AO,Angola,,,2020-03-26,-10.0,23.0,-9.0,-25.0,-27.0,11.0
1290,AO,Angola,,,2020-03-27,-48.0,-22.0,-32.0,-52.0,-47.0,26.0
1291,AO,Angola,,,2020-03-28,-51.0,-33.0,-28.0,-41.0,-22.0,20.0
1292,AO,Angola,,,2020-03-29,-61.0,-40.0,-39.0,-57.0,-11.0,22.0
1293,AO,Angola,,,2020-03-30,-55.0,-36.0,-35.0,-59.0,-54.0,30.0
1294,AO,Angola,,,2020-03-31,-55.0,-37.0,-37.0,-62.0,-55.0,29.0
1295,AO,Angola,,,2020-04-01,-55.0,-36.0,-40.0,-61.0,-55.0,28.0
1296,AO,Angola,,,2020-04-02,-55.0,-35.0,-34.0,-60.0,-55.0,28.0
1297,AO,Angola,,,2020-04-03,-58.0,-35.0,-41.0,-63.0,-53.0,32.0
1298,AO,Angola,,,2020-04-04,-58.0,-40.0,-37.0,-56.0,-36.0,24.0
1299,AO,Angola,,,2020-04-05,-62.0,-37.0,-48.0,-63.0,-17.0,22.0
1300,AO,Angola,,,2020-04-06,-52.0,-33.0,-37.0,-59.0,-52.0,28.0
1301,AO,Angola,,,2020-04-07,-53.0,-33.0,-41.0,-61.0,-54.0,28.0
1302,AO,Angola,,,2020-04-08,-54.0,-36.0,-41.0,-62.0,-53.0,28.0
1303,AO,Angola,,,2020-04-09,-51.0,-30.0,-34.0,-58.0,-53.0,27.0
1304,AO,Angola,,,2020-04-10,-60.0,-37.0,-49.0,-65.0,-69.0,36.0
1305,AO,Angola,,,2020-04-11,-53.0,-32.0,-37.0,-44.0,-31.0,22.0
1306,AO,Angola,,,2020-04-12,-60.0,-36.0,-45.0,-56.0,-18.0,21.0
1307,AO,Angola,,,2020-04-13,-55.0,-40.0,-39.0,-60.0,-51.0,29.0
1308,AO,Angola,,,2020-04-14,-52.0,-35.0,-40.0,-57.0,-51.0,27.0
1309,AO,Angola,,,2020-04-15,-54.0,-40.0,-41.0,-64.0,-52.0,29.0
1310,AO,Angola,,,2020-04-16,-52.0,-34.0,-36.0,-59.0,-51.0,25.0
1311,AO,Angola,,,2020-04-17,-56.0,-37.0,-43.0,-63.0,-50.0,31.0
1312,AO,Angola,,,2020-04-18,-60.0,-41.0,-39.0,-61.0,-35.0,23.0
1313,AO,Angola,,,2020-04-19,-63.0,-41.0,-47.0,-68.0,-18.0,21.0
1314,AO,Angola,,,2020-04-20,-55.0,-39.0,-38.0,-67.0,-49.0,28.0
1315,AO,Angola,,,2020-04-21,-53.0,-34.0,-37.0,-64.0,-49.0,27.0
1316,AO,Angola,,,2020-04-22,-55.0,-40.0,-41.0,-68.0,-50.0,28.0
1317,AO,Angola,,,2020-04-23,-51.0,-31.0,-36.0,-63.0,-49.0,26.0
1318,AO,Angola,,,2020-04-24,-55.0,-34.0,-39.0,-65.0,-47.0,29.0
1319,AO,Angola,,,2020-04-25,-47.0,-24.0,-27.0,-53.0,-24.0,18.0
1320,AO,Angola,,,2020-04-26,-51.0,-23.0,-41.0,-63.0,-9.0,19.0
1321,AO,Angola,,,2020-04-27,-37.0,-21.0,-26.0,-55.0,-33.0,21.0
1322,AO,Angola,,,2020-04-28,-32.0,-11.0,-19.0,-45.0,-33.0,17.0
1323,AO,Angola,,,2020-04-29,-31.0,-12.0,-22.0,-49.0,-32.0,20.0
1324,AO,Angola,,,2020-04-30,-28.0,-6.0,-13.0,-39.0,-31.0,18.0
1325,AO,Angola,,,2020-05-01,-51.0,-31.0,-38.0,-62.0,-64.0,31.0
1326,AO,Angola,,,2020-05-02,-36.0,-15.0,-21.0,-41.0,-9.0,16.0
1327,AO,Angola,,,2020-05-03,-53.0,-27.0,-40.0,-63.0,-4.0,19.0
1328,AO,Angola,,,2020-05-04,-37.0,-25.0,-24.0,-54.0,-30.0,22.0
1329,AO,Angola,,,2020-05-05,-33.0,-16.0,-26.0,-47.0,-32.0,19.0
1330,AO,Angola,,,2020-05-06,-34.0,-22.0,-26.0,-51.0,-31.0,22.0
1331,AO,Angola,,,2020-05-07,-33.0,-12.0,-19.0,-45.0,-30.0,19.0
1332,AO,Angola,,,2020-05-08,-39.0,-20.0,-27.0,-52.0,-28.0,24.0
1333,AO,Angola,,,2020-05-09,-35.0,-11.0,-19.0,-41.0,-5.0,16.0
1334,AO,Angola,,,2020-05-10,-52.0,-26.0,-37.0,-60.0,-3.0,19.0
1335,AO,Angola,,,2020-05-11,-36.0,-24.0,-24.0,-50.0,-27.0,21.0
1336,AO,Angola,,,2020-05-12,-33.0,-16.0,-21.0,-49.0,-28.0,20.0
1337,AO,Angola,,,2020-05-13,-34.0,-20.0,-25.0,-51.0,-28.0,20.0
1338,AO,Angola,,,2020-05-14,-33.0,-18.0,-17.0,-44.0,-28.0,18.0
1339,AO,Angola,,,2020-05-15,-38.0,-19.0,-24.0,-49.0,-27.0,23.0
1340,AO,Angola,,,2020-05-16,-35.0,-16.0,-15.0,-40.0,-4.0,17.0
1341,AO,Angola,,,2020-05-17,-51.0,-26.0,-37.0,-57.0,-5.0,18.0
1342,AO,Angola,,,2020-05-18,-35.0,-23.0,-22.0,-49.0,-25.0,21.0
1343,AO,Angola,,,2020-05-19,-34.0,-20.0,-24.0,-47.0,-27.0,20.0
1344,AO,Angola,,,2020-05-20,-36.0,-22.0,-25.0,-53.0,-27.0,21.0
1345,AO,Angola,,,2020-05-21,-34.0,-19.0,-15.0,-48.0,-27.0,20.0
1729,AR,Argentina,,,2020-02-15,1.0,-3.0,-3.0,4.0,-1.0,0.0
1730,AR,Argentina,,,2020-02-16,-6.0,-6.0,-14.0,-2.0,-4.0,2.0
1731,AR,Argentina,,,2020-02-17,-10.0,-8.0,-23.0,-2.0,7.0,1.0
1732,AR,Argentina,,,2020-02-18,3.0,3.0,-2.0,9.0,9.0,-1.0
1733,AR,Argentina,,,2020-02-19,1.0,0.0,10.0,8.0,11.0,-2.0
1734,AR,Argentina,,,2020-02-20,0.0,0.0,-8.0,7.0,9.0,-1.0
1735,AR,Argentina,,,2020-02-21,3.0,4.0,-9.0,9.0,9.0,-1.0
1736,AR,Argentina,,,2020-02-22,6.0,5.0,4.0,7.0,-1.0,0.0
1737,AR,Argentina,,,2020-02-23,14.0,8.0,18.0,5.0,-2.0,0.0
1738,AR,Argentina,,,2020-02-24,-10.0,-16.0,26.0,-27.0,-54.0,6.0
1739,AR,Argentina,,,2020-02-25,-20.0,-17.0,1.0,-28.0,-50.0,7.0
1740,AR,Argentina,,,2020-02-26,1.0,2.0,5.0,9.0,13.0,-2.0
1741,AR,Argentina,,,2020-02-27,-1.0,0.0,-5.0,8.0,12.0,0.0
1742,AR,Argentina,,,2020-02-28,3.0,2.0,-8.0,8.0,13.0,-1.0
1743,AR,Argentina,,,2020-02-29,5.0,5.0,-8.0,6.0,2.0,1.0
1744,AR,Argentina,,,2020-03-01,-3.0,3.0,-11.0,1.0,-2.0,2.0
1745,AR,Argentina,,,2020-03-02,1.0,4.0,-8.0,7.0,16.0,-1.0
1746,AR,Argentina,,,2020-03-03,0.0,5.0,-6.0,8.0,16.0,-1.0
1747,AR,Argentina,,,2020-03-04,-1.0,3.0,-1.0,8.0,18.0,-2.0
1748,AR,Argentina,,,2020-03-05,1.0,4.0,-9.0,10.0,18.0,-1.0
1749,AR,Argentina,,,2020-03-06,6.0,8.0,-7.0,12.0,18.0,-2.0
1750,AR,Argentina,,,2020-03-07,5.0,7.0,-10.0,8.0,3.0,1.0
1751,AR,Argentina,,,2020-03-08,3.0,4.0,-12.0,3.0,-2.0,2.0
1752,AR,Argentina,,,2020-03-09,1.0,5.0,-9.0,13.0,15.0,-1.0
1753,AR,Argentina,,,2020-03-10,3.0,8.0,-9.0,14.0,18.0,-2.0
1754,AR,Argentina,,,2020-03-11,-16.0,-7.0,-24.0,-6.0,15.0,0.0
1755,AR,Argentina,,,2020-03-12,-4.0,8.0,-16.0,10.0,18.0,-1.0
1756,AR,Argentina,,,2020-03-13,-5.0,10.0,-17.0,7.0,18.0,-1.0
1757,AR,Argentina,,,2020-03-14,-19.0,5.0,-40.0,-19.0,-4.0,7.0
1758,AR,Argentina,,,2020-03-15,-29.0,17.0,-44.0,-17.0,-10.0,9.0
1759,AR,Argentina,,,2020-03-16,-27.0,8.0,-39.0,-17.0,1.0,6.0
1760,AR,Argentina,,,2020-03-17,-41.0,-11.0,-54.0,-32.0,-12.0,11.0
1761,AR,Argentina,,,2020-03-18,-43.0,-11.0,-49.0,-35.0,-19.0,12.0
1762,AR,Argentina,,,2020-03-19,-42.0,5.0,-55.0,-35.0,-24.0,13.0
1763,AR,Argentina,,,2020-03-20,-78.0,-40.0,-80.0,-72.0,-61.0,29.0
1764,AR,Argentina,,,2020-03-21,-83.0,-49.0,-85.0,-75.0,-57.0,28.0
1765,AR,Argentina,,,2020-03-22,-87.0,-61.0,-90.0,-81.0,-58.0,27.0
1766,AR,Argentina,,,2020-03-23,-88.0,-64.0,-88.0,-85.0,-79.0,32.0
1767,AR,Argentina,,,2020-03-24,-88.0,-64.0,-88.0,-85.0,-79.0,31.0
1768,AR,Argentina,,,2020-03-25,-82.0,-50.0,-82.0,-77.0,-68.0,28.0
1769,AR,Argentina,,,2020-03-26,-83.0,-52.0,-84.0,-77.0,-68.0,30.0
1770,AR,Argentina,,,2020-03-27,-81.0,-49.0,-82.0,-75.0,-67.0,32.0
1771,AR,Argentina,,,2020-03-28,-82.0,-48.0,-84.0,-75.0,-59.0,29.0
1772,AR,Argentina,,,2020-03-29,-86.0,-61.0,-89.0,-80.0,-57.0,27.0
1773,AR,Argentina,,,2020-03-30,-81.0,-51.0,-83.0,-77.0,-68.0,28.0
1774,AR,Argentina,,,2020-03-31,-85.0,-59.0,-85.0,-82.0,-76.0,30.0
1775,AR,Argentina,,,2020-04-01,-79.0,-46.0,-79.0,-75.0,-64.0,27.0
1776,AR,Argentina,,,2020-04-02,-79.0,-47.0,-81.0,-74.0,-64.0,29.0
1777,AR,Argentina,,,2020-04-03,-77.0,-41.0,-78.0,-71.0,-62.0,31.0
1778,AR,Argentina,,,2020-04-04,-77.0,-41.0,-81.0,-71.0,-54.0,27.0
1779,AR,Argentina,,,2020-04-05,-83.0,-54.0,-87.0,-76.0,-52.0,26.0
1780,AR,Argentina,,,2020-04-06,-75.0,-41.0,-77.0,-70.0,-60.0,26.0
1781,AR,Argentina,,,2020-04-07,-82.0,-30.0,-72.0,-64.0,-59.0,25.0
1782,AR,Argentina,,,2020-04-08,-82.0,-28.0,-69.0,-63.0,-58.0,24.0
1783,AR,Argentina,,,2020-04-09,-83.0,-30.0,-75.0,-67.0,-63.0,27.0
1784,AR,Argentina,,,2020-04-10,-90.0,-58.0,-85.0,-79.0,-76.0,35.0
1785,AR,Argentina,,,2020-04-11,-84.0,-34.0,-80.0,-67.0,-52.0,27.0
1786,AR,Argentina,,,2020-04-12,-87.0,-51.0,-86.0,-74.0,-49.0,25.0
1787,AR,Argentina,,,2020-04-13,-83.0,-40.0,-74.0,-67.0,-55.0,25.0
1788,AR,Argentina,,,2020-04-14,-81.0,-31.0,-70.0,-63.0,-54.0,24.0
1789,AR,Argentina,,,2020-04-15,-81.0,-31.0,-70.0,-62.0,-53.0,24.0
1790,AR,Argentina,,,2020-04-16,-83.0,-31.0,-92.0,-61.0,-53.0,26.0
1791,AR,Argentina,,,2020-04-17,-83.0,-29.0,-92.0,-61.0,-52.0,28.0
1792,AR,Argentina,,,2020-04-18,-85.0,-36.0,-94.0,-65.0,-45.0,26.0
1793,AR,Argentina,,,2020-04-19,-89.0,-53.0,-95.0,-73.0,-48.0,25.0
1794,AR,Argentina,,,2020-04-20,-83.0,-37.0,-92.0,-62.0,-49.0,24.0
1795,AR,Argentina,,,2020-04-21,-82.0,-34.0,-92.0,-61.0,-50.0,23.0
1796,AR,Argentina,,,2020-04-22,-83.0,-34.0,-91.0,-61.0,-49.0,23.0
1797,AR,Argentina,,,2020-04-23,-83.0,-35.0,-92.0,-62.0,-49.0,24.0
1798,AR,Argentina,,,2020-04-24,-83.0,-34.0,-92.0,-63.0,-48.0,27.0
1799,AR,Argentina,,,2020-04-25,-86.0,-39.0,-94.0,-68.0,-44.0,26.0
1800,AR,Argentina,,,2020-04-26,-88.0,-52.0,-95.0,-72.0,-47.0,25.0
1801,AR,Argentina,,,2020-04-27,-84.0,-40.0,-93.0,-64.0,-47.0,24.0
1802,AR,Argentina,,,2020-04-28,-84.0,-41.0,-92.0,-68.0,-49.0,20.0
1803,AR,Argentina,,,2020-04-29,-80.0,-27.0,-90.0,-57.0,-44.0,21.0
1804,AR,Argentina,,,2020-04-30,-75.0,-20.0,-90.0,-56.0,-44.0,22.0
1805,AR,Argentina,,,2020-05-01,-90.0,-71.0,-94.0,-78.0,-73.0,33.0
1806,AR,Argentina,,,2020-05-02,-79.0,-26.0,-93.0,-60.0,-39.0,24.0
1807,AR,Argentina,,,2020-05-03,-86.0,-48.0,-95.0,-71.0,-42.0,24.0
1808,AR,Argentina,,,2020-05-04,-77.0,-32.0,-91.0,-61.0,-42.0,21.0
1809,AR,Argentina,,,2020-05-05,-76.0,-28.0,-90.0,-58.0,-43.0,21.0
1810,AR,Argentina,,,2020-05-06,-75.0,-25.0,-89.0,-55.0,-40.0,20.0
1811,AR,Argentina,,,2020-05-07,-73.0,-23.0,-89.0,-55.0,-40.0,21.0
1812,AR,Argentina,,,2020-05-08,-72.0,-18.0,-89.0,-53.0,-38.0,23.0
1813,AR,Argentina,,,2020-05-09,-75.0,-20.0,-91.0,-53.0,-31.0,21.0
1814,AR,Argentina,,,2020-05-10,-82.0,-41.0,-93.0,-65.0,-35.0,21.0
1815,AR,Argentina,,,2020-05-11,-71.0,-24.0,-88.0,-53.0,-36.0,19.0
1816,AR,Argentina,,,2020-05-12,-70.0,-21.0,-88.0,-51.0,-36.0,19.0
1817,AR,Argentina,,,2020-05-13,-70.0,-22.0,-87.0,-52.0,-35.0,19.0
1818,AR,Argentina,,,2020-05-14,-70.0,-23.0,-88.0,-53.0,-35.0,18.0
1819,AR,Argentina,,,2020-05-15,-70.0,-18.0,-88.0,-52.0,-34.0,22.0
1820,AR,Argentina,,,2020-05-16,-72.0,-19.0,-89.0,-51.0,-27.0,20.0
1821,AR,Argentina,,,2020-05-17,-80.0,-40.0,-91.0,-63.0,-30.0,20.0
1822,AR,Argentina,,,2020-05-18,-69.0,-24.0,-88.0,-53.0,-32.0,18.0
1823,AR,Argentina,,,2020-05-19,-68.0,-22.0,-87.0,-52.0,-33.0,18.0
1824,AR,Argentina,,,2020-05-20,-69.0,-24.0,-86.0,-54.0,-33.0,18.0
1825,AR,Argentina,,,2020-05-21,-71.0,-27.0,-88.0,-57.0,-35.0,21.0
4154,AT,Austria,,,2020-02-15,9.0,1.0,42.0,13.0,0.0,-2.0
4155,AT,Austria,,,2020-02-16,15.0,21.0,42.0,12.0,1.0,-2.0
4156,AT,Austria,,,2020-02-17,9.0,5.0,35.0,3.0,-4.0,0.0
4157,AT,Austria,,,2020-02-18,8.0,5.0,40.0,2.0,-4.0,0.0
4158,AT,Austria,,,2020-02-19,4.0,2.0,10.0,-1.0,-5.0,1.0
4159,AT,Austria,,,2020-02-20,4.0,1.0,13.0,2.0,-5.0,0.0
4160,AT,Austria,,,2020-02-21,1.0,4.0,7.0,-2.0,-5.0,1.0
4161,AT,Austria,,,2020-02-22,9.0,3.0,52.0,14.0,2.0,-2.0
4162,AT,Austria,,,2020-02-23,4.0,23.0,4.0,5.0,2.0,0.0
4163,AT,Austria,,,2020-02-24,9.0,10.0,25.0,3.0,2.0,-1.0
4164,AT,Austria,,,2020-02-25,13.0,10.0,60.0,7.0,0.0,0.0
4165,AT,Austria,,,2020-02-26,-3.0,10.0,8.0,-2.0,0.0,1.0
4166,AT,Austria,,,2020-02-27,1.0,7.0,9.0,0.0,1.0,1.0
4167,AT,Austria,,,2020-02-28,-1.0,9.0,-1.0,-2.0,1.0,1.0
4168,AT,Austria,,,2020-02-29,2.0,3.0,9.0,0.0,1.0,0.0
4169,AT,Austria,,,2020-03-01,0.0,8.0,6.0,1.0,2.0,0.0
4170,AT,Austria,,,2020-03-02,2.0,6.0,16.0,1.0,3.0,-1.0
4171,AT,Austria,,,2020-03-03,-1.0,4.0,-1.0,-3.0,2.0,1.0
4172,AT,Austria,,,2020-03-04,2.0,5.0,12.0,0.0,2.0,0.0
4173,AT,Austria,,,2020-03-05,1.0,3.0,4.0,0.0,1.0,0.0
4174,AT,Austria,,,2020-03-06,-1.0,3.0,-7.0,-2.0,1.0,0.0
4175,AT,Austria,,,2020-03-07,4.0,0.0,-2.0,-3.0,0.0,0.0
4176,AT,Austria,,,2020-03-08,14.0,14.0,42.0,5.0,1.0,-2.0
4177,AT,Austria,,,2020-03-09,-1.0,4.0,2.0,-3.0,1.0,0.0
4178,AT,Austria,,,2020-03-10,-3.0,10.0,9.0,-3.0,1.0,0.0
4179,AT,Austria,,,2020-03-11,-6.0,17.0,12.0,-8.0,-1.0,1.0
4180,AT,Austria,,,2020-03-12,-10.0,24.0,18.0,-9.0,-3.0,2.0
4181,AT,Austria,,,2020-03-13,-20.0,46.0,-20.0,-20.0,-6.0,5.0
4182,AT,Austria,,,2020-03-14,-35.0,-7.0,-17.0,-34.0,-9.0,8.0
4183,AT,Austria,,,2020-03-15,-59.0,-32.0,-13.0,-43.0,-18.0,8.0
4184,AT,Austria,,,2020-03-16,-71.0,-14.0,-37.0,-56.0,-43.0,19.0
4185,AT,Austria,,,2020-03-17,-79.0,-32.0,-43.0,-66.0,-55.0,24.0
4186,AT,Austria,,,2020-03-18,-79.0,-30.0,-24.0,-65.0,-58.0,24.0
4187,AT,Austria,,,2020-03-19,-80.0,-29.0,-32.0,-67.0,-60.0,25.0
4188,AT,Austria,,,2020-03-20,-81.0,-28.0,-32.0,-68.0,-59.0,26.0
4189,AT,Austria,,,2020-03-21,-88.0,-39.0,-73.0,-75.0,-54.0,20.0
4190,AT,Austria,,,2020-03-22,-90.0,-69.0,-60.0,-76.0,-54.0,15.0
4191,AT,Austria,,,2020-03-23,-79.0,-31.0,-57.0,-71.0,-60.0,25.0
4192,AT,Austria,,,2020-03-24,-80.0,-32.0,-44.0,-71.0,-61.0,26.0
4193,AT,Austria,,,2020-03-25,-81.0,-34.0,-58.0,-73.0,-62.0,27.0
4194,AT,Austria,,,2020-03-26,-81.0,-31.0,-59.0,-72.0,-62.0,27.0
4195,AT,Austria,,,2020-03-27,-80.0,-26.0,-39.0,-70.0,-60.0,27.0
4196,AT,Austria,,,2020-03-28,-83.0,-31.0,-21.0,-66.0,-49.0,17.0
4197,AT,Austria,,,2020-03-29,-87.0,-64.0,-43.0,-71.0,-51.0,14.0
4198,AT,Austria,,,2020-03-30,-78.0,-31.0,-57.0,-71.0,-59.0,25.0
4199,AT,Austria,,,2020-03-31,-77.0,-24.0,-47.0,-69.0,-59.0,25.0
4200,AT,Austria,,,2020-04-01,-77.0,-30.0,-34.0,-67.0,-59.0,24.0
4201,AT,Austria,,,2020-04-02,-77.0,-29.0,-36.0,-68.0,-59.0,25.0
4202,AT,Austria,,,2020-04-03,-79.0,-25.0,-46.0,-69.0,-59.0,26.0
4203,AT,Austria,,,2020-04-04,-82.0,-30.0,-36.0,-67.0,-48.0,17.0
4204,AT,Austria,,,2020-04-05,-82.0,-55.0,-11.0,-64.0,-46.0,12.0
4205,AT,Austria,,,2020-04-06,-73.0,-26.0,-22.0,-64.0,-58.0,22.0
4206,AT,Austria,,,2020-04-07,-74.0,-24.0,-6.0,-63.0,-58.0,22.0
4207,AT,Austria,,,2020-04-08,-74.0,-21.0,-10.0,-63.0,-58.0,22.0
4208,AT,Austria,,,2020-04-09,-74.0,-15.0,-20.0,-63.0,-59.0,22.0
4209,AT,Austria,,,2020-04-10,-76.0,-16.0,-22.0,-66.0,-63.0,24.0
4210,AT,Austria,,,2020-04-11,-81.0,-27.0,-20.0,-62.0,-45.0,15.0
4211,AT,Austria,,,2020-04-12,-83.0,-54.0,-6.0,-63.0,-45.0,11.0
4212,AT,Austria,,,2020-04-13,-90.0,-94.0,-15.0,-78.0,-88.0,31.0
4213,AT,Austria,,,2020-04-14,-62.0,-16.0,-41.0,-62.0,-53.0,21.0
4214,AT,Austria,,,2020-04-15,-62.0,-20.0,-12.0,-58.0,-52.0,20.0
4215,AT,Austria,,,2020-04-16,-63.0,-18.0,-9.0,-57.0,-52.0,20.0
4216,AT,Austria,,,2020-04-17,-65.0,-16.0,-10.0,-58.0,-52.0,20.0
4217,AT,Austria,,,2020-04-18,-70.0,-21.0,-8.0,-54.0,-36.0,13.0
4218,AT,Austria,,,2020-04-19,-84.0,-53.0,-37.0,-66.0,-43.0,12.0
4219,AT,Austria,,,2020-04-20,-58.0,-24.0,-14.0,-56.0,-48.0,18.0
4220,AT,Austria,,,2020-04-21,-60.0,-21.0,2.0,-54.0,-48.0,18.0
4221,AT,Austria,,,2020-04-22,-61.0,-21.0,7.0,-54.0,-48.0,18.0
4222,AT,Austria,,,2020-04-23,-62.0,-18.0,-3.0,-54.0,-48.0,18.0
4223,AT,Austria,,,2020-04-24,-64.0,-17.0,-10.0,-56.0,-49.0,19.0
4224,AT,Austria,,,2020-04-25,-68.0,-19.0,-7.0,-52.0,-33.0,12.0
4225,AT,Austria,,,2020-04-26,-73.0,-36.0,23.0,-50.0,-34.0,8.0
4226,AT,Austria,,,2020-04-27,-57.0,-22.0,-12.0,-52.0,-45.0,16.0
4227,AT,Austria,,,2020-04-28,-58.0,-18.0,14.0,-50.0,-45.0,15.0
4228,AT,Austria,,,2020-04-29,-61.0,-12.0,-40.0,-55.0,-46.0,18.0
4229,AT,Austria,,,2020-04-30,-49.0,13.0,-10.0,-49.0,-45.0,14.0
4230,AT,Austria,,,2020-05-01,-83.0,-90.0,5.0,-66.0,-82.0,26.0
4231,AT,Austria,,,2020-05-02,-43.0,4.0,-12.0,-44.0,-24.0,8.0
